427 2580
214 268 0
214 269 0
214 270 0
214 271 0
214 272 0
214 273 0
214 274 0
214 275 0
214 276 0
214 277 0
214 278 0
214 279 0
214 280 0
214 281 0
214 282 0
214 283 0
214 284 0
214 285 0
214 286 0
214 287 0
214 288 0
214 289 0
214 290 0
214 291 0
214 292 0
214 293 0
214 294 0
214 295 0
214 296 0.302801
214 297 0
214 298 0
214 299 0
214 300 0
214 301 0
214 302 0
214 303 0
214 304 0
214 305 0
214 306 0
214 307 0
214 308 0
214 309 0
214 310 0
214 311 0
214 312 0
214 313 0
214 314 0
214 315 0
214 316 0
214 317 0
214 318 0
214 319 0
214 320 0
214 321 0
214 322 0
214 323 0
214 324 0
214 325 0
214 326 0
214 327 0
214 328 0
214 329 0
214 330 0
214 331 0
214 332 0
214 333 0
214 334 0
214 335 0
214 336 0
214 337 0
214 338 0
214 339 0
214 340 0
214 341 0
214 342 0
214 343 0
214 344 0
214 345 0
214 346 0
214 347 0
214 348 0
214 349 0
214 350 0
214 351 0
214 352 0
214 353 0
214 354 0
214 355 0
214 356 0
214 357 0
214 358 0
214 359 0
214 360 0
214 361 0
214 362 0
214 363 0
214 364 0
214 365 0
214 366 0
214 367 0
214 368 0
214 369 0
214 370 0
214 371 0
214 372 0
214 373 0
214 374 0
214 375 0
214 376 0
214 377 0
214 378 0
214 379 0
214 380 0
214 381 0
214 382 0
214 383 0
214 384 0
214 385 0
214 386 0
214 387 0
214 388 0
214 389 0
214 390 0
214 391 0
214 392 0
214 393 1.50967
214 394 0
214 395 0
214 396 0
214 397 0
214 398 0
214 399 0
214 400 0
214 401 0
214 402 0
214 403 0
214 404 0
214 405 0
214 406 0
214 407 0
214 408 0
214 409 0
214 410 0
214 411 0
214 412 0
214 413 0
214 414 0
214 415 0
214 416 0
214 417 0
214 418 0
214 419 0
214 420 0
214 421 0
214 422 0
214 423 0
214 424 0
214 425 0
214 426 0
215 0 0
215 1 0
215 2 0
215 3 0
215 4 2.60741
215 5 0
215 6 0
215 7 0
215 8 0
215 9 0.307107
215 10 0.832586
215 11 0.665361
215 12 0.499109
215 13 0
215 14 0
215 15 0.174144
215 16 0
215 17 0
215 18 0
215 19 0
215 20 0
215 21 0.522041
215 22 0
215 23 0
215 24 0.180409
215 25 0
215 26 0
215 27 0
215 28 0
215 29 0
215 30 0
215 31 0
215 32 0
215 33 0
215 34 0
215 35 0
215 36 0
215 37 0
215 38 0
215 39 0
215 40 0
215 41 0.166731
215 42 0.144342
215 43 0
215 44 0.571206
215 45 0.174121
215 46 0
215 47 0
215 48 0
215 49 0
215 50 0
215 51 0
215 52 0
215 53 0
215 54 0
215 55 0
215 56 0
215 57 0
215 58 0
215 59 0
215 60 0
215 61 0
215 62 0
215 63 0
215 64 0
215 65 0
215 66 0
215 67 0
215 68 0
215 69 0
215 70 0
215 71 0
215 72 0
215 73 0
215 74 0
215 75 0
215 76 0
215 77 0
215 78 0
215 79 0
215 80 0
215 81 0
215 82 0
215 83 0
215 84 0
215 85 0
215 86 0
215 87 0
215 88 0
215 89 0
215 90 0
215 91 0
215 92 0
215 93 0
215 94 0
215 95 0
215 96 0
215 97 0
215 98 0
215 99 0
215 100 0.145707
215 101 0
215 102 0
215 103 0
215 104 0
215 105 0
215 106 0
215 107 0
215 108 0
215 109 0
215 110 0
215 111 0.506311
215 112 0.172751
215 113 0
215 114 0
215 115 0
215 116 0
215 117 0
215 118 0.16858
215 119 0.340398
215 120 0
215 121 0.32475
215 122 0.180409
215 123 0
215 124 0.173934
215 125 0
215 126 0.15074
215 127 0
215 128 0
215 129 0
215 130 0
215 131 0
215 132 0
215 133 0
215 134 0
215 135 0
215 136 0
215 137 0
215 138 0.157695
215 139 0
215 140 0.174144
215 141 0.603719
215 142 0
215 143 0
215 144 0
215 145 0
215 146 0
215 147 0
215 148 0.348107
215 149 0
215 150 0
215 151 0.157695
215 152 0
215 153 0
215 154 0
215 155 0.16858
215 156 0.166464
215 157 0
215 158 0.180409
215 159 0
215 160 0.317204
215 161 0.16858
215 162 0
215 163 0
215 164 0
215 165 0
215 166 0
215 167 0
215 168 0
215 169 0
215 170 0
215 171 0
215 172 0
215 173 0
215 174 0
215 175 0
215 176 0
215 177 0
215 178 0
215 179 0
215 180 0
215 181 0
215 182 0.157695
215 183 0
215 184 0
215 185 0
215 186 0
215 187 0
215 188 0
215 189 0
215 190 0.146176
215 191 0
215 192 0
215 193 0.173247
215 194 1.146
215 195 0.200591
215 196 0.166464
215 197 0
215 198 0
215 199 0
215 200 0
215 201 0
215 202 0.200591
215 203 0
215 204 0
215 205 0
215 206 0
215 207 0
215 208 0.166464
215 209 0
215 210 0
215 211 0
215 212 0
215 213 0
215 214 0
215 215 0
215 216 0.157695
215 217 0
215 218 0.347681
215 219 0.192284
215 220 0
215 221 0
215 222 40.171
215 223 0
215 224 0.319851
215 225 0.174121
215 226 0
215 227 0
215 228 0.160906
215 229 0
215 230 0.172751
215 231 0.172751
215 232 0
215 233 0.174144
215 234 0
215 235 0
215 236 0.985293
215 237 0
215 238 0
215 239 0.372691
215 240 0
215 241 0
215 242 0
215 243 0
215 244 0
215 245 0
215 246 0
215 247 0
215 248 0
215 249 0
215 250 0
215 251 0
215 252 0
215 253 0
215 254 0.192284
215 255 0
215 256 0
215 257 0.180409
215 258 0
215 259 0.665469
215 260 0
215 261 0.146176
215 262 0.180409
215 263 0
215 264 0
215 265 0
215 266 0
215 267 0.156883
215 268 0
215 269 0
215 270 0
215 271 0
215 272 0
215 273 0.152656
215 274 0
215 275 0
215 276 0
215 277 0
215 278 0
215 279 0
215 280 0
215 281 0
215 282 0
215 283 0
215 284 0
215 285 0.199227
215 286 0
215 287 0
215 288 0
215 289 0
215 290 0.181644
215 291 0
215 292 0
215 293 0.144342
215 294 0
215 295 0
215 296 0
215 297 0.524373
215 298 0
215 299 0
215 300 0.146176
215 301 0
215 302 0
215 303 0
215 304 0
215 305 0
215 306 0.174144
215 307 0
215 308 0.150224
215 309 0
215 310 0
215 311 0
215 312 0
215 313 0
215 314 0.173247
215 315 0.310351
215 316 0
215 317 0
215 318 0
215 319 0
215 320 0
215 321 0
215 322 0
215 323 0
215 324 0.180409
215 325 0
215 326 0
215 327 0.152656
215 328 0
215 329 0
215 330 0
215 331 0
215 332 0
215 333 0
215 334 0
215 335 0.138849
215 336 0
215 337 0
215 338 0
215 339 0
215 340 0
215 341 0
215 342 0
215 343 0
215 344 0.152656
215 345 0
215 346 0.139523
215 347 0
215 348 0
215 349 0
215 350 0
215 351 0
215 352 0
215 353 0
215 354 0
215 355 0
215 356 0
215 357 0
215 358 0
215 359 0
215 360 0
215 361 0
215 362 0
215 363 0
215 364 0
215 365 0
215 366 0
215 367 0
215 368 0
215 369 0
215 370 0
215 371 0
215 372 0
215 373 0
215 374 0
215 375 0
215 376 0
215 377 0
215 378 0
215 379 0
215 380 0
215 381 0
215 382 0
215 383 0
215 384 0
215 385 0
215 386 0
215 387 0
215 388 0.486785
215 389 0
215 390 0.150224
215 391 0
215 392 0
215 393 0.503225
215 394 0
215 395 0
215 396 0
215 397 0
215 398 0
215 399 0
215 400 0
215 401 0
215 402 0.354343
215 403 0
215 404 0
215 405 0
215 406 0
215 407 0
215 408 0
215 409 0
215 410 0.172751
215 411 0
215 412 0
215 413 0
215 414 0
215 415 0
215 416 0
215 417 0
215 418 0
215 419 0
215 420 0
215 421 0
215 422 0
215 423 0
215 424 0
215 425 0
215 426 0
216 0 0
216 1 0
216 2 0
216 3 47.1067
216 4 232.562
216 5 23.4696
216 6 0
216 7 0.988757
216 8 0
216 9 115.96
216 10 60.7276
216 11 93.0444
216 12 72.8284
216 13 10.3762
216 14 21.191
216 15 45.5212
216 16 0
216 17 0
216 18 0
216 19 6.06499
216 20 0
216 21 194.007
216 22 3.92332
216 23 0
216 24 3.39993
216 25 0
216 26 3.85339
216 27 4.61181
216 28 0
216 29 4.64898
216 30 0
216 31 0
216 32 17.1806
216 33 0
216 34 9.28286
216 35 4.06926
216 36 0
216 37 0
216 38 0
216 39 0
216 40 0
216 41 3.14215
216 42 5.86736
216 43 3.51411
216 44 57.2061
216 45 26.5908
216 46 3.89665
216 47 0
216 48 0
216 49 0
216 50 0
216 51 0
216 52 9.80807
216 53 0
216 54 0
216 55 0
216 56 0
216 57 0
216 58 0
216 59 0
216 60 0
216 61 0
216 62 0
216 63 6.16194
216 64 3.2447
216 65 0
216 66 0
216 67 0
216 68 0
216 69 0
216 70 0
216 71 0
216 72 15.0045
216 73 0
216 74 0
216 75 0
216 76 0
216 77 0
216 78 0
216 79 0
216 80 0
216 81 0
216 82 0
216 83 0
216 84 3.11766
216 85 0
216 86 0
216 87 0
216 88 0
216 89 0
216 90 0
216 91 0
216 92 0
216 93 5.15977
216 94 5.03406
216 95 3.2615
216 96 0
216 97 0
216 98 4.38459
216 99 6.77124
216 100 2.74596
216 101 0
216 102 0
216 103 0
216 104 28.62
216 105 0
216 106 0
216 107 0
216 108 8.13943
216 109 19.3691
216 110 1.69776
216 111 23.4516
216 112 3.25561
216 113 0
216 114 0
216 115 5.94239
216 116 3.80651
216 117 26.318
216 118 10.4899
216 119 32.962
216 120 0
216 121 99.108
216 122 20.6556
216 123 0
216 124 22.0244
216 125 0
216 126 20.6154
216 127 4.02419
216 128 3.59546
216 129 11.2789
216 130 6.66963
216 131 0
216 132 0
216 133 0
216 134 0
216 135 16.1491
216 136 1.65449
216 137 6.13853
216 138 2.97187
216 139 0
216 140 59.2176
216 141 24.0953
216 142 4.84249
216 143 0
216 144 3.76083
216 145 0
216 146 9.42407
216 147 0
216 148 31.1154
216 149 13.0329
216 150 0
216 151 9.48186
216 152 10.2655
216 153 80.3788
216 154 0
216 155 3.17699
216 156 3.13712
216 157 3.60121
216 158 3.39993
216 159 0
216 160 13.2941
216 161 3.17699
216 162 0
216 163 0
216 164 0
216 165 0
216 166 0
216 167 0
216 168 0
216 169 0
216 170 0
216 171 3.0761
216 172 9.0406
216 173 0
216 174 0
216 175 0
216 176 8.05622
216 177 0
216 178 0
216 179 0
216 180 0
216 181 0
216 182 6.87423
216 183 11.6547
216 184 0
216 185 3.25584
216 186 8.5213
216 187 13.9178
216 188 0
216 189 0
216 190 6.39344
216 191 3.14842
216 192 3.88404
216 193 47.0999
216 194 54.7774
216 195 18.5852
216 196 3.13712
216 197 0
216 198 0
216 199 0
216 200 4.64837
216 201 0
216 202 3.78027
216 203 0
216 204 14.4005
216 205 20.8883
216 206 41.066
216 207 0
216 208 3.13712
216 209 0
216 210 5.86781
216 211 0
216 212 0
216 213 0
216 214 13.6358
216 215 0
216 216 199.25
216 217 56.7446
216 218 557.462
216 219 264.918
216 220 79.3995
216 221 19.8652
216 222 152.988
216 223 0
216 224 22.7443
216 225 3.28141
216 226 0
216 227 0
216 228 6.40026
216 229 3.50704
216 230 12.6324
216 231 4.96011
216 232 0
216 233 3.28187
216 234 3.05635
216 235 7.08824
216 236 26.1168
216 237 43.9215
216 238 23.9485
216 239 11.2266
216 240 0
216 241 0
216 242 0
216 243 0
216 244 0
216 245 0
216 246 0
216 247 0
216 248 0
216 249 0
216 250 0
216 251 0
216 252 5.6445
216 253 10.5762
216 254 3.6237
216 255 0
216 256 3.21214
216 257 3.39993
216 258 0
216 259 15.9297
216 260 0
216 261 2.75479
216 262 11.6276
216 263 0
216 264 16.0755
216 265 0
216 266 0
216 267 6.25685
216 268 0
216 269 0
216 270 0
216 271 0
216 272 0
216 273 6.51554
216 274 3.82684
216 275 1.63129
216 276 0
216 277 0
216 278 0
216 279 0
216 280 0
216 281 3.0761
216 282 0
216 283 0
216 284 0
216 285 7.77921
216 286 0
216 287 0
216 288 0
216 289 0
216 290 3.42319
216 291 0
216 292 0
216 293 2.72021
216 294 0
216 295 3.66885
216 296 0
216 297 46.2415
216 298 28.3296
216 299 0
216 300 2.75479
216 301 2.48879
216 302 0
216 303 0
216 304 0
216 305 11.2789
216 306 3.28187
216 307 0
216 308 2.83107
216 309 0
216 310 0
216 311 0
216 312 0
216 313 3.25584
216 314 12.1006
216 315 5.84877
216 316 0
216 317 3.35161
216 318 0
216 319 3.76083
216 320 0
216 321 0
216 322 0
216 323 0
216 324 18.9926
216 325 0
216 326 10.8858
216 327 2.8769
216 328 11.2789
216 329 0
216 330 0
216 331 0
216 332 3.49659
216 333 0
216 334 7.17436
216 335 20.1897
216 336 0
216 337 0
216 338 0
216 339 0
216 340 0
216 341 0
216 342 0
216 343 0
216 344 2.8769
216 345 0
216 346 2.62941
216 347 15.025
216 348 0
216 349 0
216 350 7.56679
216 351 0
216 352 0
216 353 0
216 354 0
216 355 0
216 356 0
216 357 0
216 358 0
216 359 0
216 360 0
216 361 0
216 362 0
216 363 0
216 364 0
216 365 0
216 366 0
216 367 0
216 368 0
216 369 0
216 370 0
216 371 0
216 372 0
216 373 0
216 374 0
216 375 0
216 376 0
216 377 0
216 378 0
216 379 0
216 380 0
216 381 0
216 382 3.07964
216 383 4.03116
216 384 8.60936
216 385 0
216 386 0
216 387 0
216 388 22.8317
216 389 0
216 390 6.58787
216 391 3.0761
216 392 0
216 393 0
216 394 3.59546
216 395 0
216 396 0
216 397 0
216 398 0
216 399 10.9268
216 400 0
216 401 13.5294
216 402 15.7531
216 403 0
216 404 0
216 405 0
216 406 0
216 407 3.76083
216 408 15.216
216 409 0
216 410 3.25561
216 411 6.19073
216 412 3.63864
216 413 0
216 414 0
216 415 0
216 416 0
216 417 0
216 418 0
216 419 0
216 420 0
216 421 0
216 422 0
216 423 0
216 424 0
216 425 0
216 426 0
217 0 0
217 1 0
217 2 0
217 3 41.8146
217 4 251.725
217 5 22.0394
217 6 0
217 7 0.393706
217 8 5.56566
217 9 127.23
217 10 57.3049
217 11 100.082
217 12 44.3831
217 13 14.3331
217 14 21.3856
217 15 22.1162
217 16 0
217 17 0
217 18 0
217 19 6.01571
217 20 0
217 21 161.43
217 22 5.00954
217 23 0
217 24 3.80169
217 25 0
217 26 3.82207
217 27 4.57434
217 28 0
217 29 4.61121
217 30 0
217 31 0
217 32 4.17564
217 33 0
217 34 8.19886
217 35 3.59406
217 36 0
217 37 0
217 38 0
217 39 0
217 40 0
217 41 3.51344
217 42 7.06011
217 43 2.96356
217 44 50.2588
217 45 17.7385
217 46 4.97549
217 47 0
217 48 0
217 49 0
217 50 0
217 51 0
217 52 9.10864
217 53 0
217 54 0
217 55 0
217 56 0
217 57 0
217 58 0
217 59 0
217 60 0
217 61 0
217 62 0
217 63 6.16177
217 64 4.14302
217 65 0
217 66 0
217 67 0
217 68 0
217 69 0
217 70 0
217 71 0
217 72 14.3772
217 73 0
217 74 0
217 75 0
217 76 0
217 77 0
217 78 0
217 79 0
217 80 0
217 81 0
217 82 0
217 83 0
217 84 3.9808
217 85 0
217 86 0
217 87 0
217 88 0
217 89 0
217 90 0
217 91 0
217 92 8.76422
217 93 9.61293
217 94 3.57889
217 95 4.16447
217 96 0
217 97 0
217 98 3.87259
217 99 9.68229
217 100 3.07043
217 101 0
217 102 0
217 103 0
217 104 32.6461
217 105 0
217 106 0
217 107 0
217 108 5.78657
217 109 9.66879
217 110 6.76122
217 111 26.3196
217 112 3.64033
217 113 0
217 114 0
217 115 5.90492
217 116 3.36201
217 117 31.7814
217 118 14.049
217 119 29.5774
217 120 0
217 121 60.44
217 122 20.9216
217 123 0
217 124 25.065
217 125 0
217 126 22.7004
217 127 3.99149
217 128 4.59089
217 129 20.6598
217 130 6.52209
217 131 0
217 132 0
217 133 0
217 134 0
217 135 14.2633
217 136 9.6828
217 137 5.17679
217 138 4.8825
217 139 0
217 140 56.7521
217 141 26.6089
217 142 3.44269
217 143 0
217 144 4.80206
217 145 9.0905
217 146 8.752
217 147 0
217 148 31.1344
217 149 12.5049
217 150 0
217 151 10.3708
217 152 8.30256
217 153 67.4942
217 154 0
217 155 3.55239
217 156 3.50781
217 157 4.59825
217 158 3.80169
217 159 0
217 160 14.3734
217 161 3.55239
217 162 0
217 163 0
217 164 0
217 165 0
217 166 0
217 167 0
217 168 0
217 169 0
217 170 0
217 171 3.05111
217 172 0
217 173 0
217 174 0
217 175 0
217 176 0
217 177 0
217 178 0
217 179 0
217 180 0
217 181 0
217 182 7.19364
217 183 7.03464
217 184 0
217 185 4.15725
217 186 19.7991
217 187 9.59299
217 188 0
217 189 0
217 190 6.29406
217 191 2.23831
217 192 3.43048
217 193 72.623
217 194 58.611
217 195 7.63778
217 196 3.50781
217 197 0
217 198 0
217 199 0
217 200 4.61058
217 201 0
217 202 4.22696
217 203 0
217 204 16.0205
217 205 12.7149
217 206 15.6666
217 207 1.12046
217 208 3.50781
217 209 0
217 210 4.94849
217 211 0
217 212 0
217 213 0
217 214 13.6981
217 215 0
217 216 137.946
217 217 35.1745
217 218 475.433
217 219 226.444
217 220 61.5712
217 221 15.8086
217 222 123.319
217 223 0
217 224 11.5428
217 225 3.66917
217 226 0
217 227 0
217 228 6.36529
217 229 5.62246
217 230 9.73198
217 231 10.4284
217 232 0
217 233 3.66966
217 234 2.92156
217 235 1.63302
217 236 36.6316
217 237 46.9156
217 238 39.4846
217 239 11.5658
217 240 10.116
217 241 0
217 242 0
217 243 0
217 244 0
217 245 0
217 246 0
217 247 0
217 248 1.68831
217 249 0
217 250 0
217 251 0
217 252 4.76017
217 253 0
217 254 4.0519
217 255 0
217 256 3.0705
217 257 3.80169
217 258 0
217 259 18.3498
217 260 0
217 261 3.08032
217 262 11.0686
217 263 0
217 264 14.3597
217 265 2.83706
217 266 0
217 267 6.46068
217 268 0
217 269 0
217 270 0
217 271 0
217 272 0
217 273 6.43059
217 274 6.13516
217 275 6.4965
217 276 0
217 277 0
217 278 0
217 279 0
217 280 0
217 281 3.05111
217 282 0
217 283 0
217 284 0
217 285 7.75286
217 286 0
217 287 0
217 288 0
217 289 0
217 290 3.82769
217 291 0
217 292 0
217 293 4.17534
217 294 0
217 295 5.88187
217 296 0
217 297 49.2637
217 298 16.587
217 299 0
217 300 4.79655
217 301 3.17782
217 302 0
217 303 0
217 304 15.4939
217 305 10.4746
217 306 3.66966
217 307 0
217 308 9.21452
217 309 0
217 310 0
217 311 0
217 312 0
217 313 4.15725
217 314 11.9383
217 315 6.53989
217 316 0
217 317 2.96024
217 318 0
217 319 4.80206
217 320 0
217 321 0
217 322 0
217 323 0
217 324 23.2103
217 325 0
217 326 10.1095
217 327 3.21684
217 328 19.1792
217 329 0
217 330 0
217 331 0
217 332 3.34237
217 333 0
217 334 6.3366
217 335 22.9381
217 336 0
217 337 11.7742
217 338 0
217 339 0
217 340 0
217 341 0
217 342 0
217 343 0
217 344 3.21684
217 345 0
217 346 2.94011
217 347 4.31102
217 348 0
217 349 0
217 350 6.38129
217 351 0
217 352 0
217 353 0
217 354 0
217 355 0
217 356 0
217 357 0
217 358 0
217 359 1.44871
217 360 0
217 361 0
217 362 0
217 363 0
217 364 0
217 365 0
217 366 0
217 367 0
217 368 0
217 369 0
217 370 0
217 371 0
217 372 0
217 373 0
217 374 0
217 375 0
217 376 0
217 377 0
217 378 0
217 379 0
217 380 0
217 381 0
217 382 4.93724
217 383 3.99841
217 384 9.79943
217 385 0
217 386 0
217 387 0
217 388 18.0342
217 389 0
217 390 24.7381
217 391 3.05111
217 392 0
217 393 1.00645
217 394 4.59089
217 395 0
217 396 0
217 397 0
217 398 0
217 399 11.6488
217 400 0
217 401 0
217 402 12.747
217 403 0
217 404 0
217 405 0
217 406 0
217 407 4.80206
217 408 4.36582
217 409 0
217 410 3.64033
217 411 7.67813
217 412 3.21374
217 413 0
217 414 0
217 415 0
217 416 0
217 417 0
217 418 0
217 419 0
217 420 0
217 421 0
217 422 0
217 423 0
217 424 0
217 425 0
217 426 0
218 0 0
218 1 0
218 2 0
218 3 19.1364
218 4 206.259
218 5 6.55841
218 6 0
218 7 2.24439
218 8 8.60092
218 9 107.55
218 10 36.3944
218 11 58.8092
218 12 33.742
218 13 6.85704
218 14 25.6714
218 15 6.87116
218 16 0
218 17 0
218 18 0
218 19 1.32368
218 20 0
218 21 99.702
218 22 2.04504
218 23 0
218 24 4.14146
218 25 0
218 26 0.840993
218 27 1.00652
218 28 0
218 29 1.01464
218 30 0
218 31 0
218 32 9.0529
218 33 0
218 34 2.45636
218 35 1.07678
218 36 0
218 37 0
218 38 0
218 39 0
218 40 0
218 41 3.82746
218 42 4.95397
218 43 1.3919
218 44 35.4731
218 45 137.789
218 46 2.03114
218 47 0
218 48 0
218 49 0
218 50 0
218 51 0
218 52 2.85871
218 53 0
218 54 0
218 55 0
218 56 0
218 57 0
218 58 0
218 59 0
218 60 0
218 61 0
218 62 0
218 63 4.07819
218 64 1.69131
218 65 0
218 66 0
218 67 0
218 68 0
218 69 0
218 70 0
218 71 0
218 72 5.85882
218 73 0
218 74 0
218 75 0
218 76 0
218 77 0
218 78 0
218 79 0
218 80 0
218 81 0
218 82 0
218 83 0
218 84 1.62509
218 85 0
218 86 0
218 87 0
218 88 0
218 89 0
218 90 0
218 91 0
218 92 13.5438
218 93 2.79994
218 94 4.07048
218 95 1.70006
218 96 0
218 97 0
218 98 1.16022
218 99 4.91404
218 100 3.34485
218 101 0
218 102 0
218 103 0
218 104 26.8332
218 105 0
218 106 0
218 107 0
218 108 6.58143
218 109 2.16484
218 110 1.9423
218 111 18.3741
218 112 3.96569
218 113 0
218 114 0
218 115 7.06284
218 116 1.00725
218 117 25.2023
218 118 9.23021
218 119 28.1219
218 120 0
218 121 45.1782
218 122 9.90538
218 123 0
218 124 49.1708
218 125 0
218 126 18.5376
218 127 0.878271
218 128 1.87414
218 129 9.93729
218 130 3.85739
218 131 0
218 132 0
218 133 0
218 134 0
218 135 4.27325
218 136 40.6417
218 137 2.43139
218 138 11.8387
218 139 0
218 140 33.1329
218 141 26.5171
218 142 3.91557
218 143 0
218 144 1.96034
218 145 14.0479
218 146 2.74679
218 147 0
218 148 18.1751
218 149 3.02448
218 150 0
218 151 6.18887
218 152 27.5448
218 153 43.0078
218 154 0
218 155 12.4393
218 156 3.82134
218 157 1.87714
218 158 4.14146
218 159 0
218 160 10.0178
218 161 3.86991
218 162 0
218 163 0
218 164 0
218 165 0
218 166 0
218 167 0
218 168 0
218 169 0
218 170 0
218 171 0.671357
218 172 5.66945
218 173 0
218 174 0
218 175 0
218 176 5.05211
218 177 0
218 178 0
218 179 0
218 180 0
218 181 0
218 182 4.47172
218 183 20.8972
218 184 0
218 185 1.69712
218 186 29.7402
218 187 20.8757
218 188 0
218 189 0
218 190 4.31846
218 191 2.54578
218 192 1.02776
218 193 67.9818
218 194 50.2317
218 195 11.1222
218 196 3.82134
218 197 0
218 198 0
218 199 0
218 200 1.0145
218 201 0
218 202 4.60476
218 203 0
218 204 8.70808
218 205 18.8354
218 206 2.04504
218 207 5.90501
218 208 3.82134
218 209 0
218 210 2.32416
218 211 0
218 212 0
218 213 0
218 214 17.4632
218 215 0
218 216 181.698
218 217 68.5962
218 218 473.009
218 219 247.292
218 220 80.572
218 221 22.3541
218 222 161.246
218 223 0
218 224 17.4274
218 225 3.9971
218 226 0
218 227 0
218 228 4.58494
218 229 3.35699
218 230 8.39798
218 231 5.91569
218 232 0
218 233 3.99765
218 234 6.99317
218 235 3.1204
218 236 37.9727
218 237 55.4742
218 238 33.7858
218 239 9.66764
218 240 24.7879
218 241 0
218 242 0
218 243 0
218 244 0
218 245 0
218 246 0
218 247 0
218 248 3.38591
218 249 0
218 250 0
218 251 0
218 252 2.23571
218 253 0.887066
218 254 4.41404
218 255 0
218 256 3.67482
218 257 4.14146
218 258 0
218 259 17.0427
218 260 0
218 261 3.35564
218 262 6.31859
218 263 0
218 264 9.10529
218 265 5.68974
218 266 0
218 267 7.37705
218 268 0
218 269 0
218 270 0
218 271 0
218 272 0
218 273 4.4672
218 274 3.66312
218 275 1.86625
218 276 0
218 277 0
218 278 0
218 279 0
218 280 0
218 281 0.671357
218 282 0
218 283 0
218 284 0
218 285 5.63841
218 286 0
218 287 0
218 288 0
218 289 0
218 290 4.16981
218 291 0
218 292 0
218 293 5.58712
218 294 0
218 295 3.51189
218 296 1.45795
218 297 33.7247
218 298 29.9032
218 299 0
218 300 6.83415
218 301 1.29729
218 302 0
218 303 0
218 304 10.116
218 305 3.28739
218 306 3.99765
218 307 0
218 308 12.7962
218 309 0
218 310 0
218 311 0
218 312 0
218 313 1.69712
218 314 6.10871
218 315 7.12441
218 316 0
218 317 0.886879
218 318 0
218 319 1.96034
218 320 0
218 321 0
218 322 0
218 323 0
218 324 11.3703
218 325 0
218 326 3.17283
218 327 3.50437
218 328 16.7392
218 329 0
218 330 0
218 331 0
218 332 8.00043
218 333 0
218 334 1.89844
218 335 25.6621
218 336 0
218 337 12.0352
218 338 0
218 339 0
218 340 0
218 341 0
218 342 0
218 343 0
218 344 3.50437
218 345 0
218 346 3.20289
218 347 0
218 348 0
218 349 0
218 350 2.99711
218 351 0
218 352 0
218 353 0
218 354 0
218 355 0
218 356 0
218 357 0
218 358 0
218 359 5.9233
218 360 0
218 361 0
218 362 0
218 363 0
218 364 0
218 365 0
218 366 0
218 367 0
218 368 0
218 369 0
218 370 0
218 371 0
218 372 0
218 373 0
218 374 0
218 375 0
218 376 0
218 377 0
218 378 0
218 379 0
218 380 0
218 381 0
218 382 2.94789
218 383 0.8798
218 384 3.21862
218 385 0
218 386 0
218 387 0
218 388 33.7188
218 389 0
218 390 31.331
218 391 0.671357
218 392 0
218 393 2.51612
218 394 1.87414
218 395 0
218 396 0
218 397 0
218 398 0
218 399 6.86498
218 400 0
218 401 8.48442
218 402 11.1998
218 403 0
218 404 0
218 405 0
218 406 0
218 407 1.96034
218 408 0
218 409 0
218 410 3.96569
218 411 11.2433
218 412 0.962829
218 413 0
218 414 0
218 415 0
218 416 0
218 417 0
218 418 0
218 419 0
218 420 0
218 421 0
218 422 0
218 423 0
218 424 0
218 425 0
218 426 0
219 0 0
219 1 0
219 2 0
219 3 20.0548
219 4 335.685
219 5 8.06531
219 6 0
219 7 1.43478
219 8 13.103
219 9 146.366
219 10 41.9935
219 11 73.7525
219 12 58.3367
219 13 10.9219
219 14 44.8638
219 15 7.75336
219 16 0
219 17 0
219 18 0
219 19 2.46582
219 20 0
219 21 144.127
219 22 4.09931
219 23 0
219 24 4.64864
219 25 0
219 26 1.56666
219 27 1.87501
219 28 0
219 29 1.89012
219 30 0
219 31 0
219 32 17.7436
219 33 0
219 34 9.66079
219 35 4.23493
219 36 0
219 37 0
219 38 0
219 39 0
219 40 0
219 41 4.29617
219 42 7.00761
219 43 1.83
219 44 29.4123
219 45 68.4066
219 46 4.07146
219 47 0
219 48 0
219 49 0
219 50 0
219 51 0
219 52 3.24933
219 53 0
219 54 0
219 55 0
219 56 0
219 57 0
219 58 0
219 59 0
219 60 0
219 61 0
219 62 0
219 63 4.85469
219 64 3.39024
219 65 0
219 66 0
219 67 0
219 68 0
219 69 0
219 70 0
219 71 0
219 72 11.817
219 73 0
219 74 0
219 75 0
219 76 0
219 77 0
219 78 0
219 79 0
219 80 0
219 81 0
219 82 0
219 83 0
219 84 3.25751
219 85 0
219 86 0
219 87 0
219 88 0
219 89 0
219 90 0
219 91 0
219 92 20.6332
219 93 8.78679
219 94 2.61549
219 95 3.4078
219 96 0
219 97 0
219 98 4.56311
219 99 7.15164
219 100 3.75447
219 101 0
219 102 0
219 103 0
219 104 8.03214
219 105 0
219 106 0
219 107 0
219 108 4.22891
219 109 4.33945
219 110 5.32305
219 111 20.6429
219 112 4.45132
219 113 0
219 114 0
219 115 5.37184
219 116 3.96149
219 117 33.3196
219 118 12.0706
219 119 21.6143
219 120 0
219 121 49.4389
219 122 15.664
219 123 0
219 124 39.7795
219 125 0
219 126 25.6948
219 127 1.6361
219 128 3.75674
219 129 10.432
219 130 4.05398
219 131 0
219 132 0
